Date,Organization,HTTP count,FTP count
2022-09-28,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-28,Canada Council for the Arts,1,0
2022-09-28,Canada Science and Technology Museum,9,0
2022-09-28,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-28,International Development Research Centre,2,0
2022-09-28,Canadian Institute of Health Information,12,0
2022-09-28,Status of Women Canada,4,0
2022-09-28,Library of Parliament,4,0
2022-09-29,Natural Resources Canada,4348,6485
2022-09-29,Statistics Canada,6,0
2022-09-29,Government of Nova Scotia,4,0
2022-09-29,Public Health Agency of Canada,54,0
2022-09-29,Government of Prince Edward Island,102,0
2022-09-29,Health Canada,14,0
2022-09-29,Government of Yukon,11,0
2022-09-29,Environment and Climate Change Canada,1409,16
2022-09-29,"Innovation, Science and Economic Development Canada",57,0
2022-09-29,Government of Alberta,309,12
2022-09-29,Government of Ontario,196,0
2022-09-29,Government and Municipalities of Québec,172,129
2022-09-29,Government of New Brunswick,9,0
2022-09-29,Department of Justice Canada,29,3
2022-09-29,Transportation Safety Board of Canada,2,0
2022-09-29,Employment and Social Development Canada,3,0
2022-09-29,Fisheries and Oceans Canada,131,8
2022-09-29,Treasury Board of Canada Secretariat,128,0
2022-09-29,Public Services and Procurement Canada,4,0
2022-09-29,Library and Archives Canada,1,0
2022-09-29,Canadian Space Agency,90,56
2022-09-29,Transport Canada,6,0
2022-09-29,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-29,Veterans Affairs Canada,13,0
2022-09-29,Government of British Columbia,2,14
2022-09-29,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-29,Global Affairs Canada,8,0
2022-09-29,Canada Revenue Agency,143,0
2022-09-29,Parks Canada,27,0
2022-09-29,Department of Finance Canada,155,0
2022-09-29,Canadian Heritage,2,0
2022-09-29,Elections Canada,4,0
2022-09-29,National Film Board,35,0
2022-09-29,Canadian Nuclear Safety Commission,6,0
2022-09-29,Canada Mortgage and Housing Corporation,2,0
2022-09-29,Natural Sciences and Engineering Research Council of Canada,33,0
2022-09-29,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-29,Public Safety Canada,4,0
2022-09-29,Defence Research and Development Canada,1,0
2022-09-29,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-29,Canada Council for the Arts,1,0
2022-09-29,Canada Science and Technology Museum,9,0
2022-09-29,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-29,International Development Research Centre,2,0
2022-09-29,Canadian Institute of Health Information,12,0
2022-09-29,Status of Women Canada,4,0
2022-09-29,Library of Parliament,4,0
2022-09-30,Natural Resources Canada,4348,6485
2022-09-30,Statistics Canada,6,0
2022-09-30,Government of Nova Scotia,4,0
2022-09-30,Public Health Agency of Canada,54,0
2022-09-30,Government of Prince Edward Island,102,0
2022-09-30,Health Canada,14,0
2022-09-30,Government of Yukon,11,0
2022-09-30,Environment and Climate Change Canada,1409,16
2022-09-30,"Innovation, Science and Economic Development Canada",57,0
2022-09-30,Government of Alberta,309,12
2022-09-30,Government of Ontario,196,0
2022-09-30,Government and Municipalities of Québec,172,129
2022-09-30,Government of New Brunswick,9,0
2022-09-30,Department of Justice Canada,29,3
2022-09-30,Transportation Safety Board of Canada,2,0
2022-09-30,Employment and Social Development Canada,3,0
2022-09-30,Fisheries and Oceans Canada,131,8
2022-09-30,Treasury Board of Canada Secretariat,128,0
2022-09-30,Public Services and Procurement Canada,4,0
2022-09-30,Library and Archives Canada,1,0
2022-09-30,Canadian Space Agency,90,56
2022-09-30,Transport Canada,6,0
2022-09-30,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-09-30,Veterans Affairs Canada,13,0
2022-09-30,Government of British Columbia,2,14
2022-09-30,"Immigration, Refugees and Citizenship Canada",1,0
2022-09-30,Global Affairs Canada,8,0
2022-09-30,Canada Revenue Agency,143,0
2022-09-30,Parks Canada,27,0
2022-09-30,Department of Finance Canada,155,0
2022-09-30,Canadian Heritage,2,0
2022-09-30,Elections Canada,4,0
2022-09-30,National Film Board,35,0
2022-09-30,Canadian Nuclear Safety Commission,6,0
2022-09-30,Canada Mortgage and Housing Corporation,2,0
2022-09-30,Natural Sciences and Engineering Research Council of Canada,42,0
2022-09-30,Social Sciences and Humanities Research Council of Canada,70,0
2022-09-30,Public Safety Canada,4,0
2022-09-30,Defence Research and Development Canada,1,0
2022-09-30,Federal Economic Development Agency for Southern Ontario,2,0
2022-09-30,Canada Council for the Arts,1,0
2022-09-30,Canada Science and Technology Museum,9,0
2022-09-30,Canadian Intergovernmental Conference Secretariat,3,0
2022-09-30,International Development Research Centre,2,0
2022-09-30,Canadian Institute of Health Information,12,0
2022-09-30,Status of Women Canada,4,0
2022-09-30,Library of Parliament,4,0
2022-10-01,Natural Resources Canada,4348,6485
2022-10-01,Statistics Canada,6,0
2022-10-01,Government of Nova Scotia,4,0
2022-10-01,Public Health Agency of Canada,54,0
2022-10-01,Government of Prince Edward Island,102,0
2022-10-01,Health Canada,14,0
2022-10-01,Government of Yukon,11,0
2022-10-01,Environment and Climate Change Canada,1409,16
2022-10-01,"Innovation, Science and Economic Development Canada",57,0
2022-10-01,Government of Alberta,309,12
2022-10-01,Government of Ontario,196,0
2022-10-01,Government and Municipalities of Québec,172,129
2022-10-01,Government of New Brunswick,9,0
2022-10-01,Department of Justice Canada,29,3
2022-10-01,Transportation Safety Board of Canada,2,0
2022-10-01,Employment and Social Development Canada,3,0
2022-10-01,Fisheries and Oceans Canada,131,8
2022-10-01,Treasury Board of Canada Secretariat,128,0
2022-10-01,Public Services and Procurement Canada,4,0
2022-10-01,Library and Archives Canada,1,0
2022-10-01,Canadian Space Agency,90,56
2022-10-01,Transport Canada,6,0
2022-10-01,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-10-01,Veterans Affairs Canada,13,0
2022-10-01,Government of British Columbia,2,14
2022-10-01,"Immigration, Refugees and Citizenship Canada",1,0
2022-10-01,Global Affairs Canada,8,0
2022-10-01,Canada Revenue Agency,143,0
2022-10-01,Parks Canada,27,0
2022-10-01,Department of Finance Canada,155,0
2022-10-01,Canadian Heritage,2,0
2022-10-01,Elections Canada,4,0
2022-10-01,National Film Board,35,0
2022-10-01,Canadian Nuclear Safety Commission,6,0
2022-10-01,Canada Mortgage and Housing Corporation,2,0
2022-10-01,Natural Sciences and Engineering Research Council of Canada,42,0
2022-10-01,Social Sciences and Humanities Research Council of Canada,70,0
2022-10-01,Public Safety Canada,4,0
2022-10-01,Defence Research and Development Canada,1,0
2022-10-01,Federal Economic Development Agency for Southern Ontario,2,0
2022-10-01,Canada Council for the Arts,1,0
2022-10-01,Canada Science and Technology Museum,9,0
2022-10-01,Canadian Intergovernmental Conference Secretariat,3,0
2022-10-01,International Development Research Centre,2,0
2022-10-01,Canadian Institute of Health Information,12,0
2022-10-01,Status of Women Canada,4,0
2022-10-01,Library of Parliament,4,0
2022-10-02,Natural Resources Canada,4348,6485
2022-10-02,Statistics Canada,6,0
2022-10-02,Government of Nova Scotia,4,0
2022-10-02,Public Health Agency of Canada,54,0
2022-10-02,Government of Prince Edward Island,102,0
2022-10-02,Health Canada,14,0
2022-10-02,Government of Yukon,11,0
2022-10-02,Environment and Climate Change Canada,1409,16
2022-10-02,"Innovation, Science and Economic Development Canada",57,0
2022-10-02,Government of Alberta,309,12
2022-10-02,Government of Ontario,196,0
2022-10-02,Government and Municipalities of Québec,172,129
2022-10-02,Government of New Brunswick,9,0
2022-10-02,Department of Justice Canada,29,3
2022-10-02,Transportation Safety Board of Canada,2,0
2022-10-02,Employment and Social Development Canada,3,0
2022-10-02,Fisheries and Oceans Canada,131,8
2022-10-02,Treasury Board of Canada Secretariat,128,0
2022-10-02,Public Services and Procurement Canada,4,0
2022-10-02,Library and Archives Canada,1,0
2022-10-02,Canadian Space Agency,90,56
2022-10-02,Transport Canada,6,0
2022-10-02,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-10-02,Veterans Affairs Canada,13,0
2022-10-02,Government of British Columbia,2,14
2022-10-02,"Immigration, Refugees and Citizenship Canada",1,0
2022-10-02,Global Affairs Canada,8,0
2022-10-02,Canada Revenue Agency,143,0
2022-10-02,Parks Canada,27,0
2022-10-02,Department of Finance Canada,155,0
2022-10-02,Canadian Heritage,2,0
2022-10-02,Elections Canada,4,0
2022-10-02,National Film Board,35,0
2022-10-02,Canadian Nuclear Safety Commission,6,0
2022-10-02,Canada Mortgage and Housing Corporation,2,0
2022-10-02,Natural Sciences and Engineering Research Council of Canada,42,0
2022-10-02,Social Sciences and Humanities Research Council of Canada,70,0
2022-10-02,Public Safety Canada,4,0
2022-10-02,Defence Research and Development Canada,1,0
2022-10-02,Federal Economic Development Agency for Southern Ontario,2,0
2022-10-02,Canada Council for the Arts,1,0
2022-10-02,Canada Science and Technology Museum,9,0
2022-10-02,Canadian Intergovernmental Conference Secretariat,3,0
2022-10-02,International Development Research Centre,2,0
2022-10-02,Canadian Institute of Health Information,12,0
2022-10-02,Status of Women Canada,4,0
2022-10-02,Library of Parliament,4,0
2022-10-03,Natural Resources Canada,4348,6485
2022-10-03,Statistics Canada,6,0
2022-10-03,Government of Nova Scotia,4,0
2022-10-03,Public Health Agency of Canada,54,0
2022-10-03,Government of Prince Edward Island,102,0
2022-10-03,Health Canada,14,0
2022-10-03,Government of Yukon,11,0
2022-10-03,Environment and Climate Change Canada,1409,16
2022-10-03,"Innovation, Science and Economic Development Canada",57,0
2022-10-03,Government of Alberta,309,12
2022-10-03,Government of Ontario,196,0
2022-10-03,Government and Municipalities of Québec,172,129
2022-10-03,Government of New Brunswick,9,0
2022-10-03,Department of Justice Canada,29,3
2022-10-03,Transportation Safety Board of Canada,2,0
2022-10-03,Employment and Social Development Canada,3,0
2022-10-03,Fisheries and Oceans Canada,131,8
2022-10-03,Treasury Board of Canada Secretariat,128,0
2022-10-03,Public Services and Procurement Canada,4,0
2022-10-03,Library and Archives Canada,1,0
2022-10-03,Canadian Space Agency,90,56
2022-10-03,Transport Canada,6,0
2022-10-03,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-10-03,Veterans Affairs Canada,13,0
2022-10-03,Government of British Columbia,2,14
2022-10-03,"Immigration, Refugees and Citizenship Canada",1,0
2022-10-03,Global Affairs Canada,8,0
2022-10-03,Canada Revenue Agency,143,0
2022-10-03,Parks Canada,27,0
2022-10-03,Department of Finance Canada,155,0
2022-10-03,Canadian Heritage,2,0
2022-10-03,Elections Canada,4,0
2022-10-03,National Film Board,35,0
2022-10-03,Canadian Nuclear Safety Commission,6,0
2022-10-03,Canada Mortgage and Housing Corporation,2,0
2022-10-03,Natural Sciences and Engineering Research Council of Canada,42,0
2022-10-03,Social Sciences and Humanities Research Council of Canada,70,0
2022-10-03,Public Safety Canada,4,0
2022-10-03,Defence Research and Development Canada,1,0
2022-10-03,Federal Economic Development Agency for Southern Ontario,2,0
2022-10-03,Canada Council for the Arts,1,0
2022-10-03,Canada Science and Technology Museum,9,0
2022-10-03,Canadian Intergovernmental Conference Secretariat,3,0
2022-10-03,International Development Research Centre,2,0
2022-10-03,Canadian Institute of Health Information,12,0
2022-10-03,Status of Women Canada,4,0
2022-10-03,Library of Parliament,4,0
2022-10-04,Natural Resources Canada,4348,6485
2022-10-04,Statistics Canada,6,0
2022-10-04,Government of Nova Scotia,4,0
2022-10-04,Public Health Agency of Canada,54,0
2022-10-04,Government of Prince Edward Island,102,0
2022-10-04,Health Canada,14,0
2022-10-04,Government of Yukon,11,0
2022-10-04,Environment and Climate Change Canada,1409,16
2022-10-04,"Innovation, Science and Economic Development Canada",57,0
2022-10-04,Government of Alberta,309,12
2022-10-04,Government of Ontario,196,0
2022-10-04,Government and Municipalities of Québec,172,129
2022-10-04,Government of New Brunswick,9,0
2022-10-04,Department of Justice Canada,29,3
2022-10-04,Transportation Safety Board of Canada,2,0
2022-10-04,Employment and Social Development Canada,3,0
2022-10-04,Fisheries and Oceans Canada,131,8
2022-10-04,Treasury Board of Canada Secretariat,128,0
2022-10-04,Public Services and Procurement Canada,4,0
2022-10-04,Library and Archives Canada,1,0
2022-10-04,Canadian Space Agency,90,56
2022-10-04,Transport Canada,6,0
2022-10-04,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-10-04,Veterans Affairs Canada,13,0
2022-10-04,Government of British Columbia,2,14
2022-10-04,"Immigration, Refugees and Citizenship Canada",1,0
2022-10-04,Global Affairs Canada,8,0
2022-10-04,Canada Revenue Agency,143,0
2022-10-04,Parks Canada,27,0
2022-10-04,Department of Finance Canada,155,0
2022-10-04,Canadian Heritage,2,0
2022-10-04,Elections Canada,4,0
2022-10-04,National Film Board,35,0
2022-10-04,Canadian Nuclear Safety Commission,6,0
2022-10-04,Canada Mortgage and Housing Corporation,2,0
2022-10-04,Natural Sciences and Engineering Research Council of Canada,42,0
2022-10-04,Social Sciences and Humanities Research Council of Canada,70,0
2022-10-04,Public Safety Canada,4,0
2022-10-04,Defence Research and Development Canada,1,0
2022-10-04,Federal Economic Development Agency for Southern Ontario,2,0
2022-10-04,Canada Council for the Arts,1,0
2022-10-04,Canada Science and Technology Museum,9,0
2022-10-04,Canadian Intergovernmental Conference Secretariat,3,0
2022-10-04,International Development Research Centre,2,0
2022-10-04,Canadian Institute of Health Information,12,0
2022-10-04,Status of Women Canada,4,0
2022-10-04,Library of Parliament,4,0
2022-10-05,Natural Resources Canada,4348,6485
2022-10-05,Statistics Canada,6,0
2022-10-05,Government of Nova Scotia,4,0
2022-10-05,Public Health Agency of Canada,54,0
2022-10-05,Government of Prince Edward Island,102,0
2022-10-05,Health Canada,14,0
2022-10-05,Government of Yukon,11,0
2022-10-05,Environment and Climate Change Canada,1409,16
2022-10-05,"Innovation, Science and Economic Development Canada",57,0
2022-10-05,Government of Alberta,309,12
2022-10-05,Government of Ontario,196,0
2022-10-05,Government and Municipalities of Québec,172,129
2022-10-05,Government of New Brunswick,9,0
2022-10-05,Department of Justice Canada,29,3
2022-10-05,Transportation Safety Board of Canada,2,0
2022-10-05,Employment and Social Development Canada,3,0
2022-10-05,Fisheries and Oceans Canada,131,8
2022-10-05,Treasury Board of Canada Secretariat,128,0
2022-10-05,Public Services and Procurement Canada,4,0
2022-10-05,Library and Archives Canada,1,0
2022-10-05,Canadian Space Agency,90,56
2022-10-05,Transport Canada,6,0
2022-10-05,Crown-Indigenous Relations and Northern Affairs Canada,3,0
2022-10-05,Veterans Affairs Canada,13,0
2022-10-05,Government of British Columbia,2,14
2022-10-05,"Immigration, Refugees and Citizenship Canada",1,0
